"TDAY","TICKER","Close","High","Open","Low","Volume","ID","Name","COMPANY_NAME","INDUSTRY","IS_MAIN_STOCK","before","after"
"2011-07-27","AMD",7.51000022888184,7.71000003814697,7.59999990463257,7.44000005722046,23537800,117841,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0253532871230834,-0.0406923219920674
"2011-07-28","AMD",7.42000007629395,7.63000011444092,7.5,7.3600001335144,16730800,117842,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00836400253434537,-0.0240000383093677
"2011-07-29","AMD",7.34000015258789,7.48999977111816,7.32000017166138,7.21000003814697,20881800,117843,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00595668037640916,-0.0109550758740546
"2011-08-01","AMD",7.21999979019165,7.57999992370605,7.53999996185303,7.09999990463257,23191400,117844,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0148983664999519,0.00500166649587593
"2011-08-02","AMD",7.1100001335144,7.23999977111816,7.17999982833862,6.86999988555908,33153300,117845,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0189932088549835,0.023202144086559
"2011-08-03","AMD",7.15999984741211,7.23000001907349,7.05999994277954,6.84000015258789,31581700,117846,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0195258105999018,0.0429472684925356
"2011-08-04","AMD",6.5,7.05000019073486,7.05000019073486,6.5,34761500,117847,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0256731968344136,0.0654856642376678
"2011-08-05","AMD",6.55999994277954,6.75,6.59000015258789,6.15999984741211,39379400,117848,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0204631449154177,0.0763792005910489
"2011-08-08","AMD",5.94000005722046,6.25,6.03000020980835,5.90000009536743,41251000,117849,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0166166850857845,0.0838017134623985
"2011-08-09","AMD",6.17999982833862,6.19000005722046,6.07999992370605,5.78999996185303,25314600,117850,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00217223785855721,0.0787745019558625
"2011-08-10","AMD",5.84999990463257,6.19000005722046,5.63000011444092,5.59999990463257,35411100,117851,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00762591528331905,0.0721813267777442
"2011-08-11","AMD",6.17000007629395,6.26000022888184,5.92999982833862,5.86999988555908,25934800,117852,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0206262058495137,0.055978042408195
"2011-08-12","AMD",6.21000003814697,6.42000007629395,6.30999994277954,6.17999982833862,15588000,117853,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0291298709849856,0.0453542835021187
"2011-08-15","AMD",6.42999982833862,6.44999980926514,6.28000020980835,6.21999979019165,11476700,117854,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0350748047678929,0.03860860184181
"2011-08-16","AMD",6.34000015258789,6.42999982833862,6.3600001335144,6.17999982833862,16355700,117855,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0353876325306844,0.0359220993909443
"2011-08-17","AMD",6.1399998664856,6.46999979019165,6.40999984741211,6.07999992370605,15248500,117856,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0340691042120636,0.0259207912852365
"2011-08-18","AMD",5.78999996185303,5.96000003814697,5.90000009536743,5.6399998664856,27200300,117857,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0358629477006496,0.0040789192455705
"2011-08-19","AMD",5.98000001907349,6.09000015258789,5.71999979019165,5.71000003814697,37995200,117858,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0374959087311209,-0.0204833931322535
"2011-08-22","AMD",6.05000019073486,6.17999982833862,6.13000011444092,5.94999980926514,18433500,117859,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0390151272535469,-0.0447129415697176
"2011-08-23","AMD",6.5,6.5,6.07999992370605,5.8899998664856,31113900,117860,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0414380088671101,-0.0631444304863839
"2011-08-24","AMD",6.34000015258789,6.51000022888184,6.5,6.15999984741211,17181400,117861,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0424518173494698,-0.0737964136291319
"2011-08-25","AMD",6.36999988555908,6.69999980926514,6.32000017166138,6.28999996185303,27369300,117862,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0442298096465723,-0.0835956489521607
"2011-08-26","AMD",6.48999977111816,6.59999990463257,6.30000019073486,6.21999979019165,17110800,117863,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0462625973435767,-0.0931815950887932
"2011-08-29","AMD",6.82999992370605,6.82999992370605,6.57999992370605,6.57000017166138,13491500,117864,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.047370386562127,-0.0995422083961999
"2011-08-30","AMD",6.84000015258789,6.92999982833862,6.76000022888184,6.69000005722046,17400800,117865,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0480986614436842,-0.102058716221782
"2011-08-31","AMD",6.82999992370605,6.94000005722046,6.84000015258789,6.75,26838200,117866,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0466887974201815,-0.103030858879002
"2011-09-01","AMD",6.67999982833862,6.86999988555908,6.82999992370605,6.67000007629395,15254200,117867,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0446503407065811,-0.102778838208553
"2011-09-02","AMD",6.32000017166138,6.48000001907349,6.34999990463257,6.28000020980835,17934000,117868,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0444083969636352,-0.102399213985722
"2011-09-06","AMD",6.26999998092651,6.32000017166138,6.09000015258789,6.07000017166138,16300900,117869,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0384109120374863,-0.109053196970965
"2011-09-07","AMD",6.76000022888184,6.76000022888184,6.5,6.44000005722046,18692700,117870,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.032842630371768,-0.113646697906843
"2011-09-08","AMD",6.80999994277954,6.96000003814697,6.71999979019165,6.63000011444092,32017100,117871,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0226797404208919,-0.114104338698597
"2011-09-09","AMD",6.51999998092651,6.82000017166138,6.69000005722046,6.48000001907349,17494200,117872,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0129986856110849,-0.11502015137748
"2011-09-12","AMD",6.71000003814697,6.75,6.40000009536743,6.40000009536743,20412200,117873,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00585394591755346,-0.116741870472558
"2011-09-13","AMD",6.96000003814697,7,6.76999998092651,6.65999984741211,19043000,117874,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00267049391912377,-0.11304041760238
"2011-09-14","AMD",7.21000003814697,7.26000022888184,7.01999998092651,6.98000001907349,23767100,117875,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0125734444211924,-0.107855501391617
"2011-09-15","AMD",7.34000015258789,7.44000005722046,7.30000019073486,7.25,23786400,117876,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0239129640755051,-0.0985034116183174
"2011-09-16","AMD",7.19999980926514,7.42000007629395,7.38000011444092,7.13000011444092,19877300,117877,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0371013723925699,-0.0836248803624834
"2011-09-19","AMD",6.92000007629395,7.1399998664856,6.96000003814697,6.84999990463257,36465500,117878,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0433282501346707,-0.0642837588785624
"2011-09-20","AMD",6.73999977111816,6.98999977111816,6.96000003814697,6.73000001907349,17428300,117879,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0473752435481976,-0.0471722051225105
"2011-09-21","AMD",6.48000001907349,6.84999990463257,6.80000019073486,6.48000001907349,20043200,117880,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0444728829871057,-0.0350051072179204
"2011-09-22","AMD",6.11999988555908,6.30000019073486,6.23999977111816,5.90000009536743,44630800,117881,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0412502936708786,-0.0231069770207033
"2011-09-23","AMD",6.17000007629395,6.23000001907349,6.01000022888184,5.94999980926514,21921300,117882,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0322233420732856,-0.011522040993641
"2011-09-26","AMD",6.40000009536743,6.42999982833862,6.36999988555908,6.1100001335144,27779100,117883,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0261616106795084,0.000210916789082881
"2011-09-27","AMD",6.48999977111816,6.76000022888184,6.57000017166138,6.44000005722046,26947400,117884,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0222467542782328,0.0142481046137463
"2011-09-28","AMD",6.15000009536743,6.57000017166138,6.51000022888184,6.15000009536743,29234600,117885,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0207777718600532,0.0300249955825874
"2011-09-29","AMD",5.30999994277954,5.65000009536743,5.48999977111816,5.1100001335144,67973500,117886,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0158571026759847,0.0405279399979634
"2011-09-30","AMD",5.07999992370605,5.30000019073486,5.23000001907349,5.07000017166138,29671100,117887,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00267326817567131,0.0465399447458362
"2011-10-03","AMD",4.53000020980835,5.03000020980835,5.03000020980835,4.51999998092651,39505500,117888,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0148445462909827,0.0526677749065265
"2011-10-04","AMD",4.71999979019165,4.71999979019165,4.42000007629395,4.30999994277954,37500000,117889,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0347234332970753,0.0524309676658935
"2011-10-05","AMD",4.82999992370605,4.90000009536743,4.65000009536743,4.51999998092651,28840200,117890,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0517401201004955,0.0528842709160596
"2011-10-06","AMD",4.84999990463257,4.90999984741211,4.90999984741211,4.69999980926514,19193800,117891,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.063624700083826,0.0532768609653412
"2011-10-07","AMD",4.73000001907349,4.98999977111816,4.94000005722046,4.69000005722046,22123200,117892,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.075758579833486,0.0513679316641187
"2011-10-10","AMD",4.84000015258789,4.96999979019165,4.84999990463257,4.75,14709800,117893,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0878672432743642,0.048358479793411
"2011-10-11","AMD",4.8600001335144,4.92999982833862,4.8600001335144,4.78000020980835,15419700,117894,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0973595119852931,0.0455222847526657
"2011-10-12","AMD",4.92999982833862,5.07000017166138,4.94000005722046,4.92000007629395,19261200,117895,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.103482819882485,0.0417696356129865
"2011-10-13","AMD",4.96999979019165,4.98000001907349,4.94000005722046,4.84999990463257,17307600,117896,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.10803347683884,0.0362920160703598
"2011-10-14","AMD",4.92000007629395,5.07000017166138,5.03999996185303,4.84999990463257,12805400,117897,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.11198879937826,0.030663463763987
"2011-10-17","AMD",4.67000007629395,4.90000009536743,4.90000009536743,4.65000009536743,16611900,117898,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.116394370589318,0.0269162736371054
"2011-10-18","AMD",4.82999992370605,4.84000015258789,4.67999982833862,4.57000017166138,21338700,117899,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.124452376213137,0.020595514310182
"2011-10-19","AMD",4.73000001907349,4.92000007629395,4.90000009536743,4.69000005722046,18304000,117900,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.130638786590933,0.0184078645991083
"2011-10-20","AMD",4.53999996185303,4.76000022888184,4.71999979019165,4.44999980926514,25240900,117901,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.134221808708589,0.0150577069837599
"2011-10-21","AMD",4.71999979019165,4.73000001907349,4.65000009536743,4.6100001335144,13915400,117902,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.138266140334767,0.00875828119390346
"2011-10-24","AMD",5.05999994277954,5.05999994277954,4.73999977111816,4.73999977111816,24368900,117903,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.141005649416353,0.00418333833032216
"2011-10-25","AMD",4.90999984741211,5.05000019073486,5,4.8600001335144,14842800,117904,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.138708440691989,0.00123835891426216
"2011-10-26","AMD",5.09999990463257,5.13000011444092,4.98999977111816,4.86999988555908,19662200,117905,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.135929302964498,-0.00321331026055311
"2011-10-27","AMD",5.53999996185303,5.59999990463257,5.26999998092651,5.17000007629395,41294000,117906,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.129409650118966,-0.00918149150704121
"2011-10-28","AMD",5.94000005722046,6.05000019073486,5.82999992370605,5.71000003814697,47582100,117907,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.116219525226489,-0.0105341058337595
"2011-10-31","AMD",5.82999992370605,5.96000003814697,5.84000015258789,5.80000019073486,19381300,117908,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0959622420870489,-0.00985946689708032
"2011-11-01","AMD",5.30000019073486,5.59000015258789,5.55999994277954,5.28999996185303,45412600,117909,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.074840596173016,-0.0113001822808327
"2011-11-02","AMD",5.46000003814697,5.48999977111816,5.44999980926514,5.34000015258789,21246800,117910,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0588317374695867,-0.0211193170638099
"2011-11-03","AMD",5.73000001907349,5.76999998092651,5.53000020980835,5.30000019073486,26417100,117911,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.040495014538289,-0.0294603951490284
"2011-11-04","AMD",5.67000007629395,5.76999998092651,5.6100001335144,5.48999977111816,17552600,117912,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0204839754339479,-0.0317155705830115
"2011-11-07","AMD",5.67999982833862,5.76999998092651,5.67000007629395,5.53000020980835,14564500,117913,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00038516656130455,-0.0386892107687566
"2011-11-08","AMD",5.75,5.78000020980835,5.71999979019165,5.6399998664856,1.4e+07,117914,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0272882079096872,-0.0410619514500321
"2011-11-09","AMD",5.38000011444092,5.6399998664856,5.55000019073486,5.38000011444092,18518400,117915,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0614904488992568,-0.0444572807513466
"2011-11-10","AMD",5.65999984741211,5.71999979019165,5.48999977111816,5.34000015258789,23914400,117916,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.086175090963358,-0.0464442240725788
"2011-11-11","AMD",5.94999980926514,6,5.69000005722046,5.67000007629395,22806700,117917,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0987975669242205,-0.0423079688892446
"2011-11-14","AMD",5.78999996185303,5.98999977111816,5.92999982833862,5.76000022888184,12270200,117918,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.112038894433928,-0.0332867974996004
"2011-11-15","AMD",5.76000022888184,5.84999990463257,5.73999977111816,5.69999980926514,13712500,117919,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.115207453352959,-0.029000808125958
"2011-11-16","AMD",5.67999982833862,5.84999990463257,5.71000003814697,5.6399998664856,12713300,117920,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.118434905106024,-0.0229573200097087
"2011-11-17","AMD",5.44000005722046,5.73999977111816,5.71000003814697,5.40000009536743,18207600,117921,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.120260569149917,-0.0164839469901077
"2011-11-18","AMD",5.46999979019165,5.51999998092651,5.48000001907349,5.40000009536743,12677100,117922,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.11712797082965,-0.0127028810524648
"2011-11-21","AMD",5.42000007629395,5.48000001907349,5.34000015258789,5.21999979019165,15305400,117923,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.11246339209829,-0.00873912156312006
"2011-11-22","AMD",5.30000019073486,5.46000003814697,5.36999988555908,5.28999996185303,19461400,117924,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.107191056589429,-0.00555501912042441
"2011-11-23","AMD",5.05000019073486,5.21999979019165,5.21999979019165,5.01000022888184,18338100,117925,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0986774640488427,-0.00533017738917303
"2011-11-25","AMD",4.98999977111816,5.1100001335144,5.03000020980835,4.96000003814697,8669000,117926,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0852346173764337,-0.00728653050140873
"2011-11-28","AMD",5.30000019073486,5.34999990463257,5.23999977111816,5.19999980926514,12143000,117927,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0707051549133206,-0.00884226992178055
"2011-11-29","AMD",5.32000017166138,5.44000005722046,5.32999992370605,5.30000019073486,10195400,117928,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0613832229806799,-0.0031105207770709
"2011-11-30","AMD",5.69000005722046,5.69000005722046,5.48999977111816,5.46999979019165,16152400,117929,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0483618997828279,0.00266162853052661
"2011-12-01","AMD",5.69999980926514,5.73999977111816,5.6100001335144,5.53999996185303,10881400,117930,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0438386073599488,0.0128002607722788
"2011-12-02","AMD",5.65000009536743,5.82999992370605,5.76999998092651,5.65000009536743,7733000,117931,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.035795869379664,0.0250036772592113
"2011-12-05","AMD",5.76000022888184,5.84000015258789,5.75,5.69000005722046,11215800,117932,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0208372996692435,0.0417474811272649
"2011-12-06","AMD",5.65999984741211,5.78000020980835,5.73999977111816,5.6100001335144,11406800,117933,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00957388866099435,0.063617189783392
"2011-12-07","AMD",5.71999979019165,5.73999977111816,5.59999990463257,5.53000020980835,12659400,117934,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00260039640318111,0.0822789357038861
"2011-12-08","AMD",5.46999979019165,5.69000005722046,5.6399998664856,5.44999980926514,16654200,117935,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00624431187431136,0.10264448745857
"2011-12-09","AMD",5.53999996185303,5.55999994277954,5.48999977111816,5.3899998664856,13352500,117936,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0156972471562665,0.112138436857433
"2011-12-12","AMD",5.30000019073486,5.3899998664856,5.38000011444092,5.21999979019165,14586200,117937,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0154845457856056,0.122561179472777
"2011-12-13","AMD",5.17999982833862,5.3899998664856,5.32999992370605,5.11999988555908,22707700,117938,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.012590727810357,0.127897445789378
"2011-12-14","AMD",5.07000017166138,5.17999982833862,5.1399998664856,5.01000022888184,13350800,117939,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0128850446520883,0.131338272665611
"2011-12-15","AMD",5.03999996185303,5.17000007629395,5.1399998664856,5.01000022888184,13624900,117940,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0218884403808552,0.1314106301753
"2011-12-16","AMD",5.13000011444092,5.1399998664856,5.07999992370605,5.01999998092651,11679700,117941,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0277548124837534,0.127329330247365
"2011-12-19","AMD",4.8600001335144,5.19999980926514,5.19999980926514,4.82000017166138,14173400,117942,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0280460723210097,0.125825004207115
"2011-12-20","AMD",5.19000005722046,5.19999980926514,4.96000003814697,4.94999980926514,13554100,117943,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0315241713532626,0.11912798874276
"2011-12-21","AMD",5.07999992370605,5.19999980926514,5.11999988555908,4.98999977111816,11852700,117944,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0306915829341779,0.118770001638356
"2011-12-22","AMD",5.44999980926514,5.5,5.11999988555908,5.09999990463257,16217300,117945,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0296311663405979,0.112864951644355
"2011-12-23","AMD",5.40999984741211,5.51000022888184,5.48999977111816,5.34999990463257,6666000,117946,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0284360853127361,0.112331743269286
"2011-12-27","AMD",5.38000011444092,5.48000001907349,5.40000009536743,5.34000015258789,5648100,117947,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.024868766286584,0.111605411413485
"2011-12-28","AMD",5.28000020980835,5.42000007629395,5.3899998664856,5.23999977111816,5277600,117948,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0189856660647336,0.110620879888619
"2011-12-29","AMD",5.34000015258789,5.3899998664856,5.30999994277954,5.26999998092651,6145100,117949,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0154309629275956,0.10472169312489
"2011-12-30","AMD",5.40000009536743,5.44999980926514,5.34000015258789,5.28000020980835,6906000,117950,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.0115751838146204,0.100971425967618
"2012-01-03","AMD",5.48000001907349,5.59000015258789,5.53000020980835,5.44000005722046,12675100,117951,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00796999139017082,0.0974644396027724
"2012-01-04","AMD",5.46000003814697,5.48999977111816,5.46999979019165,5.40999984741211,8034900,117952,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00584756059762521,0.0928786353332318
"2012-01-05","AMD",5.46000003814697,5.57000017166138,5.44999980926514,5.34999990463257,11476900,117953,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00383350338063513,0.0906289519218236
"2012-01-06","AMD",5.42999982833862,5.51999998092651,5.44000005722046,5.3899998664856,12938600,117954,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00235558535009347,0.0866381036710408
"2012-01-09","AMD",5.59000015258789,5.59999990463257,5.42000007629395,5.38000011444092,12585400,117955,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00221111857791758,0.080996907353884
"2012-01-10","AMD",5.71000003814697,5.75,5.65999984741211,5.6399998664856,10129600,117956,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00299027889497757,0.0749064154462254
"2012-01-11","AMD",5.80999994277954,5.84000015258789,5.67999982833862,5.67999982833862,11196300,117957,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00360823108005321,0.0701220385319846
"2012-01-12","AMD",5.82000017166138,5.84999990463257,5.82999992370605,5.71000003814697,11480100,117958,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,-0.00124997971289748,0.0663580397023198
"2012-01-13","AMD",5.65999984741211,5.78999996185303,5.76000022888184,5.63000011444092,9670900,117959,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00101863624848638,0.0619843140387128
"2012-01-17","AMD",5.73000001907349,5.84000015258789,5.76999998092651,5.71000003814697,8259900,117960,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00474388618612641,0.0559928691583821
"2012-01-18","AMD",5.96999979019165,6.03000020980835,5.73000001907349,5.73000001907349,19955800,117961,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.00896703239093068,0.0483299996750689
"2012-01-19","AMD",6.21999979019165,6.23999977111816,6.01999998092651,5.98000001907349,21731300,117962,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0144593354496439,0.043261847299996
"2012-01-20","AMD",6.42000007629395,6.48999977111816,6.21999979019165,6.17999982833862,28706300,117963,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0225034114842948,0.0394212254985432
"2012-01-23","AMD",6.51999998092651,6.59999990463257,6.42000007629395,6.3899998664856,21918400,117964,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0310692782711607,0.0338514149315486
"2012-01-24","AMD",6.53000020980835,6.80999994277954,6.46999979019165,6.3899998664856,38790500,117965,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0402898741671701,0.0273675140502445
"2012-01-25","AMD",6.73000001907349,6.78000020980835,6.28000020980835,6.23000001907349,36785000,117966,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0471230056680493,0.0227475774075312
"2012-01-26","AMD",6.76999998092651,6.94999980926514,6.73000001907349,6.67999982833862,25160600,117967,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0552077326304536,0.0215025871549366
"2012-01-27","AMD",6.82000017166138,6.84999990463257,6.71999979019165,6.65000009536743,16442700,117968,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0615542554880528,0.0211764906673061
"2012-01-30","AMD",6.73999977111816,6.78000020980835,6.73000001907349,6.6100001335144,13366600,117969,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0665235521374302,0.0202264555277996
"2012-01-31","AMD",6.71000003814697,6.84000015258789,6.78999996185303,6.69000005722046,17475500,117970,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0696360541537057,0.0203056343891726
"2012-02-01","AMD",6.90000009536743,6.92000007629395,6.82999992370605,6.80000019073486,14672100,117971,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0706982695106812,0.0194230673587892
"2012-02-02","AMD",6.92999982833862,7,6.90000009536743,6.84000015258789,15775200,117972,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0731358428963005,0.0230378302448302
"2012-02-03","AMD",7.07999992370605,7.11999988555908,7.01999998092651,6.98000001907349,15318100,117973,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.073810633935067,0.0261782443236738
"2012-02-06","AMD",6.92000007629395,7.05000019073486,7.01999998092651,6.90000009536743,13144800,117974,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0767769102430759,0.0296298094714215
"2012-02-07","AMD",7.13000011444092,7.19000005722046,6.96000003814697,6.94999980926514,18873500,117975,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0773626486171028,0.0306624160933792
"2012-02-08","AMD",7.25,7.3899998664856,7.1399998664856,7.1100001335144,15606000,117976,"﻿AMD","Advanced Micro Devices, Inc.","Semiconductors",1,0.0807879406740428,0.0323620301067047
