"TDAY","TICKER","Close","High","Open","Low","Volume","ID","Name","COMPANY_NAME","INDUSTRY","IS_MAIN_STOCK","before","after"
"2006-11-29","GOOG",241.420104980469,246.446258544922,246.197189331055,240.224578857422,12677943,30053,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.106489522221721,-0.000611676275572576
"2006-11-30","GOOG",241.499801635742,244.284362792969,241.190963745117,239.875885009766,11196812,30054,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0953794978938061,0.0121871453830166
"2006-12-01","GOOG",239.502288818359,243.283111572266,242.082611083984,238.356582641602,11305016,30055,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0822617187805787,0.0246746536496672
"2006-12-04","GOOG",241.519729614258,242.804901123047,240.598175048828,238.779998779297,9836532,30056,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0639082874204969,0.0331530841775305
"2006-12-05","GOOG",242.590713500977,243.80615234375,242.789962768555,241.539657592773,8236758,30057,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0537069361377379,0.0421791312654854
"2006-12-06","GOOG",243.442520141602,245.280624389648,242.570785522461,241.355346679688,8933962,30058,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0535411235163729,0.0468915201295091
"2006-12-07","GOOG",240.418853759766,244.981750488281,244.199676513672,240.309265136719,9363566,30059,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0494575083785623,0.051274271888722
"2006-12-08","GOOG",241.151107788086,243.387725830078,240.070159912109,239.103775024414,7979598,30060,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0494562251402405,0.063205015557146
"2006-12-11","GOOG",241.061447143555,243.537170410156,241.554595947266,240.996688842773,6551264,30061,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0491314955363682,0.0693169562477072
"2006-12-12","GOOG",239.990463256836,242.271911621094,241.021591186523,239.243255615234,8393343,30062,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0438539088812128,0.0793870522166922
"2006-12-13","GOOG",238.600662231445,241.843505859375,241.440017700195,237.619338989258,9359149,30063,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0378803195087428,0.0860208318404171
"2006-12-14","GOOG",240.159820556641,240.971786499023,239.228317260742,237.738891601562,9533400,30064,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0300496292883611,0.0908282764572704
"2006-12-15","GOOG",239.253219604492,241.151107788086,240.418853759766,239.024078369141,10420513,30065,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0198109448653129,0.102615405623183
"2006-12-18","GOOG",230.535888671875,240.468658447266,240.354095458984,229.499771118164,16093296,30066,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.00917218173280473,0.102962437078068
"2006-12-19","GOOG",233.440002441406,233.778747558594,229.997909545898,228.393920898438,13223379,30067,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00957446015579954,0.0924014138794232
"2006-12-20","GOOG",230.585708618164,234.869644165039,234.122451782227,230.301773071289,8768343,30068,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0222902948457336,0.077505191612265
"2006-12-21","GOOG",227.24821472168,231.756317138672,231.22331237793,225.325424194336,13958725,30069,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0397354419101055,0.0620451091653599
"2006-12-22","GOOG",226.939376831055,228.463668823242,227.895797729492,225.51969909668,8006498,30070,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0586880655747862,0.0421622404914128
"2006-12-26","GOOG",227.910736083984,228.877105712891,227.407623291016,226.446228027344,4164150,30071,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0774481345780805,0.0218808591105372
"2006-12-27","GOOG",233.141128540039,233.166030883789,229.141128540039,228.692810058594,8494721,30072,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0929811309417425,-0.00156823445954806
"2006-12-28","GOOG",230.41633605957,233.415100097656,232.687835693359,230.261917114258,6255761,30073,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0987960551468744,-0.0206048219270634
"2006-12-29","GOOG",229.380233764648,231.367782592773,230.187194824219,229.071380615234,5137585,30074,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.103882827828683,-0.0412796774427982
"2007-01-03","GOOG",232.921951293945,237.440017700195,232.129913330078,229.694046020508,15470772,30075,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.10731825356794,-0.0591870088411417
"2007-01-04","GOOG",240.727691650391,241.071411132812,233.624313354492,233.300537109375,15834329,30076,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.106378053459686,-0.0766138213243404
"2007-01-05","GOOG",242.685348510742,242.839782714844,240.349105834961,238.162307739258,13795717,30077,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0967868019910786,-0.0832000713405383
"2007-01-08","GOOG",240.887100219727,244.020355224609,242.934417724609,240.199676513672,9544441,30078,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0863871116888021,-0.0864293250336585
"2007-01-09","GOOG",241.843505859375,243.21337890625,241.818603515625,239.701538085938,10803142,30079,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0721245780764496,-0.0918557288724133
"2007-01-10","GOOG",243.816116333008,245.853485107422,241.310516357422,240.119964599609,11981743,30080,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.055571364403566,-0.0960092374151574
"2007-01-11","GOOG",248.926956176758,249.938171386719,247.671661376953,247.16357421875,14470436,30081,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0363137097822403,-0.0995005084228989
"2007-01-12","GOOG",251.557098388672,251.557098388672,250.057723999023,249.066436767578,8980937,30082,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0200832976738033,-0.0936797731378525
"2007-01-16","GOOG",251.198440551758,255.54216003418,252.827346801758,250.71028137207,15194540,30083,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.000798998364019882,-0.0928422002547014
"2007-01-17","GOOG",247.711517333984,252.936935424805,250.755111694336,246.266937255859,13448420,30084,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.014191578665506,-0.0899992928735777
"2007-01-18","GOOG",243.004165649414,247.313003540039,246.336669921875,242.804901123047,11908469,30085,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.024187086525241,-0.0876531859955621
"2007-01-19","GOOG",243.960571289062,244.463684082031,243.078887939453,242.461196899414,9993920,30086,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0275191253561018,-0.0928776691042321
"2007-01-22","GOOG",239.522216796875,245.405166625977,245.330444335938,238.356582641602,10849113,30087,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0339391800610234,-0.0977908295146335
"2007-01-23","GOOG",238.630554199219,241.469909667969,239.497299194336,237.753845214844,9365975,30088,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0374742167455699,-0.0984472710481438
"2007-01-24","GOOG",248.603179931641,248.837295532227,241.320465087891,240.742630004883,12164023,30089,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0412058197983933,-0.100130492477997
"2007-01-25","GOOG",243.133682250977,251.308029174805,249.564575195312,241.923217773438,12784741,30090,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0502669535126661,-0.0924714358890725
"2007-01-26","GOOG",246.994201660156,248.020355224609,244.548370361328,242.605651855469,11034204,30091,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0552232948945069,-0.0894331582598985
"2007-01-29","GOOG",245.315490722656,248.443771362305,248.070175170898,244.334182739258,9587201,30092,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0619671465115501,-0.0802755031793694
"2007-01-30","GOOG",246.237045288086,248.070175170898,246.07763671875,244.692825317383,8392339,30093,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0665121629995046,-0.0768386850360698
"2007-01-31","GOOG",249.81364440918,251.557098388672,247.317993164062,246.829818725586,24503703,30094,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0700481190473,-0.0694429997727265
"2007-02-01","GOOG",239.975509643555,252.060211181641,252.055236816406,239.865921020508,31434785,30095,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0765666946580564,-0.0586756387797472
"2007-02-02","GOOG",239.850982666016,241.594451904297,240.403900146484,238.01286315918,12620127,30096,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0752847589052464,-0.0569741631145136
"2007-02-05","GOOG",232.707748413086,238.107513427734,237.858444213867,232.224563598633,14467826,30097,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0670310902789006,-0.0519675829896548
"2007-02-06","GOOG",234.85969543457,235.766296386719,233.175994873047,232.757568359375,10683696,30098,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0562588619091783,-0.0528466305853364
"2007-02-07","GOOG",234.127426147461,236.289337158203,236.025314331055,233.514724731445,8270484,30099,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0451571847968192,-0.0477721282950723
"2007-02-08","GOOG",234.635528564453,235.990447998047,233.151092529297,231.706512451172,8183961,30100,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0308989965023833,-0.0410845167859277
"2007-02-09","GOOG",230.082595825195,235.457443237305,234.944366455078,229.888320922852,9753622,30101,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,0.0163674262320409,-0.0338978905851505
"2007-02-12","GOOG",228.289321899414,230.331665039062,229.479858398438,226.660415649414,11552139,30102,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.00120427040291294,-0.0287370372867044
"2007-02-13","GOOG",228.692810058594,230.525924682617,228.717712402344,227.776245117188,8155655,30103,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0161780689146573,-0.0253867091421882
"2007-02-14","GOOG",232.09504699707,233.689071655273,229.141128540039,228.752578735352,11440321,30104,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0326912807058073,-0.0225089369959866
"2007-02-15","GOOG",229.873382568359,232.194671630859,232.129913330078,229.499771118164,8115104,30105,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0474271631460269,-0.0174314188727827
"2007-02-16","GOOG",234.092559814453,234.197174072266,230.535888671875,230.167282104492,12400306,30106,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0610325203756003,-0.0148973028663646
"2007-02-20","GOOG",235.168533325195,235.492309570312,233.360305786133,231.487335205078,8165693,30107,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0659668918773293,-0.0090258096360771
"2007-02-21","GOOG",237.04150390625,238.446243286133,234.042755126953,232.996673583984,11323485,30108,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0685812228745456,0.00306930712629578
"2007-02-22","GOOG",237.036529541016,241.215866088867,238.451232910156,236.30924987793,11530859,30109,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0706918315628621,0.0161911562499134
"2007-02-23","GOOG",234.431289672852,237.58447265625,236.986709594727,233.026565551758,7794306,30110,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0720305157329602,0.0298097394783907
"2007-02-26","GOOG",231.596923828125,236.737655639648,235.532165527344,231.009124755859,7969560,30111,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0738314540405209,0.0406514401708243
"2007-02-27","GOOG",223.547088623047,229.041488647461,226.650451660156,222.750076293945,18695413,30112,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0743988997546352,0.049693005059649
"2007-02-28","GOOG",223.885818481445,225.987945556641,224.364028930664,220.692794799805,16124814,30113,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0792581946812696,0.0524249125429465
"2007-03-01","GOOG",223.278091430664,225.365280151367,220.508483886719,219.178466796875,17435509,30114,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0831405841266676,0.0565414981397792
"2007-03-02","GOOG",218.520935058594,223.512222290039,221.723922729492,218.520935058594,13216554,30115,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0880790010388157,0.0585046422537821
"2007-03-05","GOOG",219.65168762207,221.918197631836,217.694030761719,217.684066772461,12757841,30116,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0988654317025738,0.058075043990579
"2007-03-06","GOOG",227.920700073242,228.642990112305,222.899520874023,222.854690551758,15123876,30117,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.106793444153159,0.0570736897169583
"2007-03-07","GOOG",226.969268798828,230.705261230469,230.481094360352,226.296783447266,13117183,30118,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.109128260677533,0.0638119279277103
"2007-03-08","GOOG",226.510986328125,231.880859375,228.752578735352,226.202133178711,10765802,30119,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.111152968027871,0.0663994563133847
"2007-03-09","GOOG",225.634262084961,228.344116210938,228.14485168457,224.209609985352,9992715,30120,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.107938844640677,0.0760504581061228
"2007-03-12","GOOG",226.525924682617,226.774993896484,225.440002441406,224.71272277832,6956778,30121,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.106851152559523,0.0810396609374419
"2007-03-13","GOOG",220.687805175781,225.121185302734,224.214584350586,220.588180541992,12802407,30122,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.101724223625204,0.0871948331861997
"2007-03-14","GOOG",223.163528442383,223.492294311523,220.78742980957,218.680328369141,16093899,30123,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.101196465312505,0.0857972367345175
"2007-03-15","GOOG",222.261901855469,224.070129394531,223.093795776367,221.14111328125,7917968,30124,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0963180350823697,0.0883433495644411
"2007-03-16","GOOG",219.60188293457,222.515960693359,221.992919921875,219.123672485352,11360623,30125,"GOOG","Alphabet Inc. (A class)","Internet Content & Information",1,-0.0898745334059048,0.0913672034565513
